2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.950000
2016-02-05,13.980000,14.340000,13.970000,14.340000,5419900,14.340000
2016-01-27,13.790000,13.880000,13.670000,13.810000,4298600,13.810000
2016-01-22,13.520000,13.660000,13.360000,13.380000,5557100,13.380000
2016-01-13,13.310000,13.530000,13.290000,13.490000,7771700,13.490000
2016-01-07,13.470000,13.710000,13.400000,13.620000,9592000,13.620000
2015-12-28,13.380000,13.400000,13.220000,13.290000,5469800,13.290000
2015-12-24,13.670000,13.720000,13.660000,13.690000,3274600,13.690000
2015-12-16,13.450000,13.640000,13.330000,13.490000,11131400,13.490000
2015-12-07,13.790000,13.810000,13.580000,13.620000,5820200,13.620000
2015-12-04,13.660000,13.940000,13.630000,13.870000,14748900,13.870000
2015-11-24,13.560000,13.650000,13.500000,13.510000,4541600,13.510000
2015-11-19,13.610000,13.750000,13.590000,13.620000,4458100,13.620000
2015-11-09,13.970000,13.980000,13.780000,13.890000,6612000,13.890000
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.720000
2015-10-28,15.370000,15.600000,15.000000,15.260000,11487500,15.260000
2015-10-19,15.220000,15.240000,15.020000,15.110000,4041400,15.110000
2015-10-15,15.350000,15.450000,15.310000,15.390000,4885700,15.390000
2015-10-07,15.190000,15.380000,15.140000,15.290000,6781100,15.290000
2015-10-02,14.210000,14.610000,14.200000,14.550000,12462900,14.550000
2015-09-21,14.490000,14.560000,14.470000,14.490000,3384900,14.490000
2015-09-18,14.600000,14.620000,14.410000,14.470000,4859500,14.470000
2015-09-08,14.070000,14.220000,13.940000,14.120000,5128200,14.120000
2015-09-03,13.990000,14.290000,13.950000,14.020000,5346900,14.020000
2015-08-24,14.060000,14.460000,14.020000,14.130000,11824700,14.130000
2015-08-20,14.850000,14.890000,14.770000,14.780000,5576100,14.780000
2015-08-14,14.800000,14.920000,14.490000,14.550000,4819100,14.550000
2015-08-07,14.130000,14.350000,14.100000,14.110000,5262200,14.110000
2015-07-31,14.270000,14.340000,14.040000,14.080000,6035400,14.080000
2015-07-20,14.160000,14.350000,14.030000,14.050000,9666700,14.050000
2015-07-13,14.690000,14.850000,14.650000,14.810000,4459300,14.810000
2015-07-06,14.890000,15.150000,14.870000,14.990000,4410500,14.990000
2015-06-30,14.930000,15.180000,14.800000,15.030000,10391600,15.030000
2015-06-22,15.350000,15.550000,15.330000,15.490000,5014100,15.490000
2015-06-18,15.690000,15.700000,15.420000,15.460000,7599200,15.460000
2015-06-10,15.460000,15.460000,15.280000,15.320000,4901900,15.320000
2015-06-01,16.240000,16.420000,15.950000,16.000000,9324400,16.000000
2015-05-26,16.010000,16.160000,15.980000,16.020000,6757400,16.020000
2015-05-18,16.910000,16.959999,16.799999,16.889999,4940500,16.889999
2015-05-15,16.700001,16.809999,16.660000,16.750000,5022400,16.750000
2015-05-05,15.940000,15.960000,15.790000,15.810000,4543700,15.810000
2015-04-29,15.940000,15.990000,15.780000,15.810000,6738000,15.810000
2015-04-21,15.290000,15.400000,15.240000,15.320000,3319500,15.320000
2015-04-16,15.690000,15.730000,15.440000,15.570000,5129000,15.570000
2015-04-06,16.450001,16.570000,16.240000,16.270000,5948500,16.270000
2015-04-01,16.000000,16.350000,16.000000,16.230000,6478100,16.230000
2015-03-26,16.350000,16.410000,16.260000,16.299999,5380200,16.299999
2015-03-20,15.610000,16.170000,15.590000,16.000000,14795300,16.000000
2015-03-09,15.160000,15.200000,15.100000,15.100000,4081100,15.100000
2015-03-02,15.860000,15.900000,15.650000,15.660000,6431100,15.660000
2015-02-26,16.010000,16.030001,15.810000,15.840000,3976000,15.840000
2015-02-18,15.740000,15.900000,15.570000,15.750000,10134400,15.750000
2015-02-13,16.520000,16.700001,16.480000,16.540001,7132100,16.540001
2015-02-04,16.680000,16.920000,16.620001,16.629999,6890000,16.629999
2015-01-27,17.190001,17.430000,17.180000,17.330000,5612200,17.330000
2015-01-22,17.580000,17.690001,17.400000,17.610001,8313100,17.610001
2015-01-16,16.420000,17.090000,16.400000,16.950001,22232400,16.950001
2015-01-06,15.590000,16.010000,15.540000,15.830000,9969900,15.830000
2014-12-30,15.330000,15.770000,15.320000,15.580000,11589900,15.580000
2014-12-26,15.500000,15.510000,15.350000,15.350000,4817500,15.350000
2014-12-15,16.129999,16.190001,15.440000,15.470000,13477800,15.470000
2014-12-11,16.280001,16.490000,16.270000,16.330000,5315600,16.330000
2014-12-01,15.260000,16.090000,15.220000,15.780000,24697300,15.780000
2014-11-25,15.920000,16.000000,15.820000,15.980000,7144200,15.980000
2014-11-21,15.790000,15.930000,15.610000,15.790000,9215600,15.790000
2014-11-14,14.800000,15.720000,14.770000,15.630000,22205500,15.630000
2014-11-03,15.410000,15.560000,15.350000,15.480000,10352900,15.480000
2014-10-28,16.610001,16.639999,16.469999,16.490000,3376100,16.490000
2014-10-21,16.790001,16.910000,16.770000,16.809999,4743100,16.809999
2014-10-15,16.750000,17.090000,16.680000,16.709999,10039000,16.709999
2014-10-09,16.780001,16.969999,16.610001,16.620001,7293300,16.620001
2014-09-29,16.809999,16.879999,16.730000,16.780001,4739600,16.780001
2014-09-22,16.930000,17.150000,16.900000,17.080000,10500100,17.080000
2014-09-16,17.980000,18.120001,17.860001,17.950001,5954500,17.950001
2014-09-08,18.350000,18.370001,18.150000,18.260000,6784000,18.260000
2014-09-04,18.520000,18.580000,18.260000,18.320000,5631200,18.320000
2014-08-28,18.840000,18.870001,18.740000,18.740000,5021800,18.740000
2014-08-18,18.780001,18.900000,18.780001,18.870001,3162700,18.870001
2014-08-12,19.240000,19.299999,19.080000,19.170000,4295800,19.170000
2014-08-04,19.540001,19.580000,19.340000,19.400000,4032600,19.400000
2014-07-29,19.850000,19.870001,19.650000,19.780001,4417500,19.780001
2014-07-22,20.129999,20.240000,20.010000,20.100000,4043100,20.100000
2014-07-17,19.980000,20.400000,19.930000,20.290001,10098500,20.290001
2014-07-10,20.620001,20.639999,20.510000,20.520000,6629200,20.520000
2014-07-02,20.280001,20.440001,20.270000,20.299999,5684800,20.299999
2014-06-25,20.160000,20.330000,20.129999,20.190001,6677500,20.190001
2014-06-20,19.959999,20.150000,19.940001,20.030001,10843200,20.030001
2014-06-13,18.780001,18.950001,18.770000,18.920000,6062900,18.920000
2014-06-05,18.250000,18.360001,18.230000,18.260000,6119200,18.260000
2014-05-27,18.389999,18.420000,18.290001,18.360001,7890200,18.360001
2014-05-22,18.870001,18.879999,18.709999,18.730000,3616900,18.730000
2014-05-14,19.049999,19.080000,18.920000,19.000000,5195000,19.000000
2014-05-06,18.900000,18.900000,18.770000,18.799999,2817500,18.799999
2014-05-02,18.400000,18.920000,18.340000,18.690001,12806500,18.690001
2014-04-24,18.580000,19.139999,18.570000,18.920000,11804800,18.920000
2014-04-14,19.240000,19.320000,19.190001,19.209999,3229000,19.209999
2014-04-10,19.389999,19.450001,19.260000,19.270000,6834700,19.270000
2014-04-04,19.350000,19.430000,19.080000,19.160000,6120900,19.160000
2014-03-24,19.379999,19.420000,19.160000,19.209999,7227000,19.209999
2014-03-17,20.520000,20.620001,20.309999,20.330000,6946500,20.330000
2014-03-14,20.900000,20.920000,20.490000,20.620001,8092600,20.620001
2014-03-03,20.670000,20.830000,20.580000,20.620001,6922800,20.620001
2014-02-24,21.190001,21.299999,21.150000,21.180000,8128500,21.180000
2014-02-21,20.950001,21.139999,20.840000,20.969999,7865000,20.969999
2014-02-14,20.360001,20.650000,20.340000,20.650000,17140300,20.650000
2014-02-06,19.250000,19.290001,19.100000,19.170000,5657900,19.170000
2014-01-29,19.139999,19.180000,18.760000,19.020000,8699100,19.020000
2014-01-23,19.400000,19.549999,19.230000,19.260000,9113900,19.260000
2014-01-14,19.570000,19.840000,19.389999,19.420000,10997000,19.420000
2014-01-06,19.420000,19.590000,19.250000,19.420000,11875800,19.420000
2014-01-03,19.370001,19.480000,19.320000,19.420000,5904600,19.420000
2013-12-27,19.320000,19.340000,19.250000,19.270000,7362000,19.270000
2013-12-16,18.940001,19.540001,18.900000,19.219999,8855400,19.219999
2013-12-11,19.670000,19.690001,19.500000,19.549999,5904400,19.549999
2013-12-04,18.570000,19.160000,18.559999,19.000000,11379500,19.000000
2013-11-25,19.090000,19.379999,19.080000,19.270000,6150800,19.270000
2013-11-18,19.879999,19.920000,19.559999,19.670000,6569200,19.670000
2013-11-11,20.610001,20.620001,20.510000,20.600000,3481500,20.600000
2013-11-06,21.059999,21.120001,20.940001,21.000000,3433000,21.000000
2013-10-30,22.180000,22.230000,21.620001,21.879999,11297700,21.879999
2013-10-24,21.900000,22.040001,21.860001,21.870001,7494700,21.870001
2013-10-18,21.080000,21.170000,21.049999,21.110001,5164500,21.110001
2013-10-08,21.590000,21.670000,21.469999,21.490000,6884500,21.490000
2013-09-30,20.719999,21.260000,20.680000,20.900000,7988800,20.900000
2013-09-25,20.950001,21.150000,20.889999,20.980000,6590600,20.980000
2013-09-19,22.389999,22.580000,22.170000,22.200001,16262300,22.200001
2013-09-09,22.860001,22.950001,22.770000,22.840000,5616800,22.840000
2013-09-03,23.570000,23.580000,23.379999,23.389999,12919300,23.389999
2013-08-27,23.670000,23.840000,23.580000,23.590000,14726600,23.590000
2013-08-23,22.320000,23.250000,22.290001,23.150000,19823200,23.150000
2013-08-16,22.440001,22.590000,22.150000,22.340000,18914900,22.340000
2013-08-09,19.610001,19.870001,19.559999,19.760000,8197000,19.760000
2013-07-31,19.010000,19.420000,18.709999,19.139999,11248600,19.139999
2013-07-22,19.570000,19.889999,19.549999,19.770000,15285000,19.770000
2013-07-17,19.350000,19.440001,18.610001,18.660000,15555000,18.660000
2013-07-11,19.360001,19.500000,19.200001,19.490000,12504900,19.490000
2013-07-03,18.950001,19.190001,18.900000,19.020000,6634900,19.020000
2013-06-24,19.120001,19.190001,18.790001,18.969999,17632300,18.969999
2013-06-17,21.090000,21.200001,21.040001,21.100000,6447600,21.100000
2013-06-14,21.290001,21.400000,21.190001,21.330000,8687700,21.330000
2013-06-03,21.670000,22.190001,21.570000,21.980000,12786800,21.980000
2013-05-30,22.190001,22.330000,21.910000,21.980000,11422400,21.980000
