Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-01-20,4405.220215,4514.919922,4313.390137,4471.689941,3204130000,4471.689941
2016-01-05,4917.839844,4926.729980,4872.740234,4891.430176,1927380000,4891.430176
2016-01-05,4917.839844,4926.729980,4872.740234,4891.430176,1927380000,4891.430176
2016-01-05,4917.839844,4926.729980,4872.740234,4891.430176,1927380000,4891.430176
2016-01-05,4917.839844,4926.729980,4872.740234,4891.430176,1927380000,4891.430176
2016-01-04,4897.649902,4903.089844,4846.979980,4903.089844,2218420000,4903.089844
2016-01-04,4897.649902,4903.089844,4846.979980,4903.089844,2218420000,4903.089844
2015-12-31,5047.040039,5058.060059,5007.009766,5007.410156,1437480000,5007.410156
2015-12-31,5047.040039,5058.060059,5007.009766,5007.410156,1437480000,5007.410156
2015-12-24,5046.189941,5063.279785,5043.649902,5048.490234,706880000,5048.490234
2015-12-18,4982.580078,4996.490234,4921.330078,4923.080078,3765210000,4923.080078
2015-12-02,5158.819824,5176.770020,5117.149902,5123.220215,2060340000,5123.220215
2015-12-02,5158.819824,5176.770020,5117.149902,5123.220215,2060340000,5123.220215
2015-12-01,5129.640137,5156.310059,5120.169922,5156.310059,2035570000,5156.310059
2015-11-04,5155.620117,5162.569824,5122.779785,5142.479980,2096110000,5142.479980
2015-10-02,4566.129883,4707.779785,4552.339844,4707.779785,2183320000,4707.779785
2015-10-02,4566.129883,4707.779785,4552.339844,4707.779785,2183320000,4707.779785
2015-10-01,4624.459961,4628.229980,4559.209961,4627.080078,2133990000,4627.080078
2015-10-01,4624.459961,4628.229980,4559.209961,4627.080078,2133990000,4627.080078
2015-10-01,4624.459961,4628.229980,4559.209961,4627.080078,2133990000,4627.080078
2015-09-30,4574.379883,4620.160156,4559.180176,4620.160156,2398350000,4620.160156
2015-09-30,4574.379883,4620.160156,4559.180176,4620.160156,2398350000,4620.160156
2015-09-29,4551.040039,4596.060059,4487.060059,4517.319824,2293450000,4517.319824
2015-09-14,4831.979980,4832.000000,4791.080078,4805.759766,1467740000,4805.759766
2015-08-25,4687.270020,4689.540039,4506.100098,4506.490234,2612800000,4506.490234
2015-08-24,4351.609863,4694.899902,4292.140137,4526.250000,3508840000,4526.250000
2015-08-24,4351.609863,4694.899902,4292.140137,4526.250000,3508840000,4526.250000
2015-08-24,4351.609863,4694.899902,4292.140137,4526.250000,3508840000,4526.250000
2015-07-20,5223.180176,5231.939941,5201.490234,5218.859863,1814180000,5218.859863
2015-07-20,5223.180176,5231.939941,5201.490234,5218.859863,1814180000,5218.859863
2015-07-20,5223.180176,5231.939941,5201.490234,5218.859863,1814180000,5218.859863
2015-07-20,5223.180176,5231.939941,5201.490234,5218.859863,1814180000,5218.859863
2015-07-01,5029.049805,5038.549805,4994.459961,5013.120117,1814560000,5013.120117
2015-06-30,5000.149902,5008.759766,4968.259766,4986.870117,2034430000,4986.870117
2015-06-30,5000.149902,5008.759766,4968.259766,4986.870117,2034430000,4986.870117
2015-06-26,5113.259766,5121.470215,5060.819824,5080.509766,3843810000,5080.509766
2015-06-24,5151.379883,5164.359863,5121.640137,5122.410156,1628800000,5122.410156
2015-06-23,5161.680176,5163.410156,5139.330078,5160.089844,1613540000,5160.089844
2015-06-23,5161.680176,5163.410156,5139.330078,5160.089844,1613540000,5160.089844
2015-06-22,5147.870117,5162.129883,5142.779785,5153.970215,1619970000,5153.970215
2015-06-12,5060.240234,5067.959961,5043.240234,5051.100098,1428900000,5051.100098
2015-04-06,4855.939941,4929.620117,4852.910156,4917.319824,1737560000,4917.319824
2015-04-01,4894.359863,4899.379883,4844.390137,4880.229980,1874960000,4880.229980
2015-04-01,4894.359863,4899.379883,4844.390137,4880.229980,1874960000,4880.229980
2015-04-01,4894.359863,4899.379883,4844.390137,4880.229980,1874960000,4880.229980
2015-04-01,4894.359863,4899.379883,4844.390137,4880.229980,1874960000,4880.229980
2015-03-31,4925.910156,4940.870117,4899.310059,4900.879883,1837660000,4900.879883
2015-03-31,4925.910156,4940.870117,4899.310059,4900.879883,1837660000,4900.879883
2015-03-20,5033.470215,5042.140137,5020.069824,5026.419922,2825670000,5026.419922
2015-03-20,5033.470215,5042.140137,5020.069824,5026.419922,2825670000,5026.419922
2015-03-20,5033.470215,5042.140137,5020.069824,5026.419922,2825670000,5026.419922
2015-03-20,5033.470215,5042.140137,5020.069824,5026.419922,2825670000,5026.419922
2015-03-20,5033.470215,5042.140137,5020.069824,5026.419922,2825670000,5026.419922
2015-01-16,4566.379883,4635.819824,4563.109863,4634.379883,1970520000,4634.379883
2015-01-16,4566.379883,4635.819824,4563.109863,4634.379883,1970520000,4634.379883
2015-01-16,4566.379883,4635.819824,4563.109863,4634.379883,1970520000,4634.379883
2015-01-15,4657.459961,4663.959961,4567.390137,4570.819824,1976260000,4570.819824
2015-01-02,4760.240234,4777.009766,4698.109863,4726.810059,1435150000,4726.810059
2015-01-02,4760.240234,4777.009766,4698.109863,4726.810059,1435150000,4726.810059
2014-12-31,4790.529785,4806.430176,4734.109863,4736.049805,1515600000,4736.049805
2014-12-31,4790.529785,4806.430176,4734.109863,4736.049805,1515600000,4736.049805
2014-12-29,4801.259766,4813.720215,4798.899902,4806.910156,1227740000,4806.910156
2014-12-29,4801.259766,4813.720215,4798.899902,4806.910156,1227740000,4806.910156
2014-12-29,4801.259766,4813.720215,4798.899902,4806.910156,1227740000,4806.910156
2014-12-26,4788.060059,4814.950195,4787.850098,4806.859863,930220000,4806.859863
2014-12-24,4770.120117,4787.569824,4768.669922,4773.470215,729750000,4773.470215
2014-12-19,4752.600098,4782.129883,4738.290039,4765.379883,3287920000,4765.379883
2014-10-16,4133.250000,4246.009766,4131.649902,4217.390137,2591940000,4217.390137
2014-10-15,4154.100098,4231.540039,4116.600098,4215.319824,3058740000,4215.319824
2014-10-15,4154.100098,4231.540039,4116.600098,4215.319824,3058740000,4215.319824
2014-10-13,4274.910156,4303.819824,4212.870117,4213.660156,2467830000,4213.660156
2014-10-01,4486.649902,4486.790039,4409.299805,4422.089844,2312630000,4422.089844
2014-09-30,4512.640137,4522.060059,4483.910156,4493.390137,2200380000,4493.390137
2014-09-30,4512.640137,4522.060059,4483.910156,4493.390137,2200380000,4493.390137
2014-09-19,4606.129883,4610.569824,4563.439941,4579.790039,3178490000,4579.790039
