Date,Open,High,Low,Close,Volume,Adj Close
2015-08-25,4687.270020,4689.540039,4506.100098,4506.490234,2612800000,4506.490234
2015-08-24,4351.609863,4694.899902,4292.140137,4526.250000,3508840000,4526.250000
2015-08-24,4351.609863,4694.899902,4292.140137,4526.250000,3508840000,4526.250000
2015-08-24,4351.609863,4694.899902,4292.140137,4526.250000,3508840000,4526.250000
2015-08-14,5025.919922,5051.890137,5012.609863,5048.240234,1487630000,5048.240234
2015-08-06,5146.629883,5149.930176,5035.410156,5056.439941,2290950000,5056.439941
2015-08-05,5132.770020,5175.259766,5131.859863,5139.939941,2041490000,5139.939941
2015-08-05,5132.770020,5175.259766,5131.859863,5139.939941,2041490000,5139.939941
2015-08-05,5132.770020,5175.259766,5131.859863,5139.939941,2041490000,5139.939941
2015-08-03,5134.339844,5143.080078,5082.319824,5115.379883,1790080000,5115.379883
2015-07-31,5148.180176,5155.020020,5122.370117,5128.279785,1926360000,5128.279785
2015-07-31,5148.180176,5155.020020,5122.370117,5128.279785,1926360000,5128.279785
2015-07-20,5223.180176,5231.939941,5201.490234,5218.859863,1814180000,5218.859863
2015-07-20,5223.180176,5231.939941,5201.490234,5218.859863,1814180000,5218.859863
2015-07-20,5223.180176,5231.939941,5201.490234,5218.859863,1814180000,5218.859863
2015-07-20,5223.180176,5231.939941,5201.490234,5218.859863,1814180000,5218.859863
2015-07-08,4953.979980,4965.450195,4901.509766,4909.759766,1931520000,4909.759766
2015-07-08,4953.979980,4965.450195,4901.509766,4909.759766,1931520000,4909.759766
2015-07-08,4953.979980,4965.450195,4901.509766,4909.759766,1931520000,4909.759766
2015-07-08,4953.979980,4965.450195,4901.509766,4909.759766,1931520000,4909.759766
2015-07-07,4993.759766,5001.990234,4902.209961,4997.459961,2132080000,4997.459961
2015-07-02,5024.299805,5027.470215,4990.740234,5009.209961,1490810000,5009.209961
2015-07-01,5029.049805,5038.549805,4994.459961,5013.120117,1814560000,5013.120117
2015-06-30,5000.149902,5008.759766,4968.259766,4986.870117,2034430000,4986.870117
2015-06-30,5000.149902,5008.759766,4968.259766,4986.870117,2034430000,4986.870117
2015-06-30,5000.149902,5008.759766,4968.259766,4986.870117,2034430000,4986.870117
2015-06-30,5000.149902,5008.759766,4968.259766,4986.870117,2034430000,4986.870117
2015-06-29,5021.209961,5051.009766,4956.229980,4958.470215,2025580000,4958.470215
2015-06-29,5021.209961,5051.009766,4956.229980,4958.470215,2025580000,4958.470215
2015-06-26,5113.259766,5121.470215,5060.819824,5080.509766,3843810000,5080.509766
2015-06-24,5151.379883,5164.359863,5121.640137,5122.410156,1628800000,5122.410156
2015-06-23,5161.680176,5163.410156,5139.330078,5160.089844,1613540000,5160.089844
2015-06-23,5161.680176,5163.410156,5139.330078,5160.089844,1613540000,5160.089844
2015-06-22,5147.870117,5162.129883,5142.779785,5153.970215,1619970000,5153.970215
2015-06-12,5060.240234,5067.959961,5043.240234,5051.100098,1428900000,5051.100098
2015-06-01,5094.939941,5099.009766,5045.669922,5082.930176,1902120000,5082.930176
2015-05-29,5093.100098,5099.399902,5057.589844,5070.029785,2024170000,5070.029785
2015-05-29,5093.100098,5099.399902,5057.589844,5070.029785,2024170000,5070.029785
2015-05-28,5096.339844,5106.649902,5080.250000,5097.979980,1741420000,5097.979980
2015-05-27,5047.859863,5111.540039,5039.370117,5106.589844,1809550000,5106.589844
2015-05-27,5047.859863,5111.540039,5039.370117,5106.589844,1809550000,5106.589844
2015-05-22,5085.390137,5103.839844,5085.189941,5089.359863,1544920000,5089.359863
2015-05-22,5085.390137,5103.839844,5085.189941,5089.359863,1544920000,5089.359863
2015-05-07,4917.750000,4957.120117,4914.529785,4945.540039,2042960000,4945.540039
2015-05-07,4917.750000,4957.120117,4914.529785,4945.540039,2042960000,4945.540039
2015-05-06,4956.700195,4965.100098,4888.169922,4919.640137,2144620000,4919.640137
2015-05-06,4956.700195,4965.100098,4888.169922,4919.640137,2144620000,4919.640137
2015-05-06,4956.700195,4965.100098,4888.169922,4919.640137,2144620000,4919.640137
2015-05-01,4966.319824,5005.390137,4962.740234,5005.390137,1854400000,5005.390137
2015-04-30,4996.990234,5015.959961,4921.549805,4941.419922,2269290000,4941.419922
2015-04-30,4996.990234,5015.959961,4921.549805,4941.419922,2269290000,4941.419922
2015-04-30,4996.990234,5015.959961,4921.549805,4941.419922,2269290000,4941.419922
2015-04-27,5104.359863,5119.830078,5053.540039,5060.250000,2172470000,5060.250000
2015-04-27,5104.359863,5119.830078,5053.540039,5060.250000,2172470000,5060.250000
2015-04-24,5096.339844,5100.370117,5081.209961,5092.080078,1895150000,5092.080078
2015-04-24,5096.339844,5100.370117,5081.209961,5092.080078,1895150000,5092.080078
2015-04-10,4977.029785,4996.080078,4970.020020,4995.979980,1494240000,4995.979980
2015-04-06,4855.939941,4929.620117,4852.910156,4917.319824,1737560000,4917.319824
2015-04-01,4894.359863,4899.379883,4844.390137,4880.229980,1874960000,4880.229980
2015-04-01,4894.359863,4899.379883,4844.390137,4880.229980,1874960000,4880.229980
2015-04-01,4894.359863,4899.379883,4844.390137,4880.229980,1874960000,4880.229980
2015-04-01,4894.359863,4899.379883,4844.390137,4880.229980,1874960000,4880.229980
2015-03-31,4925.910156,4940.870117,4899.310059,4900.879883,1837660000,4900.879883
2015-03-31,4925.910156,4940.870117,4899.310059,4900.879883,1837660000,4900.879883
2015-03-26,4835.709961,4889.209961,4825.930176,4863.359863,2004960000,4863.359863
2015-03-26,4835.709961,4889.209961,4825.930176,4863.359863,2004960000,4863.359863
2015-03-23,5020.600098,5031.390137,5010.970215,5010.970215,1608880000,5010.970215
2015-03-20,5033.470215,5042.140137,5020.069824,5026.419922,2825670000,5026.419922
2015-03-20,5033.470215,5042.140137,5020.069824,5026.419922,2825670000,5026.419922
2015-03-20,5033.470215,5042.140137,5020.069824,5026.419922,2825670000,5026.419922
2015-03-20,5033.470215,5042.140137,5020.069824,5026.419922,2825670000,5026.419922
2015-03-20,5033.470215,5042.140137,5020.069824,5026.419922,2825670000,5026.419922
2015-03-11,4866.939941,4876.089844,4846.790039,4849.939941,1846020000,4849.939941
2015-03-11,4866.939941,4876.089844,4846.790039,4849.939941,1846020000,4849.939941
2015-03-02,4973.430176,5008.569824,4972.009766,5008.100098,1931110000,5008.100098
2015-02-27,4985.029785,4989.250000,4960.870117,4963.529785,1955590000,4963.529785
2015-02-27,4985.029785,4989.250000,4960.870117,4963.529785,1955590000,4963.529785
2015-02-27,4985.029785,4989.250000,4960.870117,4963.529785,1955590000,4963.529785
2015-02-27,4985.029785,4989.250000,4960.870117,4963.529785,1955590000,4963.529785
2015-02-27,4985.029785,4989.250000,4960.870117,4963.529785,1955590000,4963.529785
2015-02-26,4969.270020,4989.109863,4955.509766,4987.890137,1905550000,4987.890137
2015-02-19,4901.509766,4929.529785,4900.629883,4924.700195,1592890000,4924.700195
2015-02-04,4699.810059,4744.330078,4697.790039,4716.700195,2212960000,4716.700195
2015-02-02,4650.600098,4676.689941,4580.459961,4676.689941,2006450000,4676.689941
2015-02-02,4650.600098,4676.689941,4580.459961,4676.689941,2006450000,4676.689941
2015-02-02,4650.600098,4676.689941,4580.459961,4676.689941,2006450000,4676.689941
2015-02-02,4650.600098,4676.689941,4580.459961,4676.689941,2006450000,4676.689941
2015-02-02,4650.600098,4676.689941,4580.459961,4676.689941,2006450000,4676.689941
2015-01-30,4671.209961,4703.810059,4631.100098,4635.240234,2264230000,4635.240234
2015-01-30,4671.209961,4703.810059,4631.100098,4635.240234,2264230000,4635.240234
2015-01-30,4671.209961,4703.810059,4631.100098,4635.240234,2264230000,4635.240234
2015-01-26,4752.359863,4774.180176,4734.200195,4771.759766,1717510000,4771.759766
2015-01-23,4748.189941,4771.180176,4737.950195,4757.879883,1653830000,4757.879883
2015-01-16,4566.379883,4635.819824,4563.109863,4634.379883,1970520000,4634.379883
2015-01-16,4566.379883,4635.819824,4563.109863,4634.379883,1970520000,4634.379883
2015-01-16,4566.379883,4635.819824,4563.109863,4634.379883,1970520000,4634.379883
2015-01-15,4657.459961,4663.959961,4567.390137,4570.819824,1976260000,4570.819824
2015-01-02,4760.240234,4777.009766,4698.109863,4726.810059,1435150000,4726.810059
2015-01-02,4760.240234,4777.009766,4698.109863,4726.810059,1435150000,4726.810059
2015-01-02,4760.240234,4777.009766,4698.109863,4726.810059,1435150000,4726.810059
2015-01-02,4760.240234,4777.009766,4698.109863,4726.810059,1435150000,4726.810059
2014-12-31,4790.529785,4806.430176,4734.109863,4736.049805,1515600000,4736.049805
2014-12-31,4790.529785,4806.430176,4734.109863,4736.049805,1515600000,4736.049805
2014-12-29,4801.259766,4813.720215,4798.899902,4806.910156,1227740000,4806.910156
2014-12-29,4801.259766,4813.720215,4798.899902,4806.910156,1227740000,4806.910156
2014-12-29,4801.259766,4813.720215,4798.899902,4806.910156,1227740000,4806.910156
2014-12-26,4788.060059,4814.950195,4787.850098,4806.859863,930220000,4806.859863
2014-12-24,4770.120117,4787.569824,4768.669922,4773.470215,729750000,4773.470215
2014-12-19,4752.600098,4782.129883,4738.290039,4765.379883,3287920000,4765.379883
2014-12-17,4556.899902,4651.899902,4550.700195,4644.310059,2279930000,4644.310059
2014-12-16,4572.790039,4645.189941,4547.310059,4547.830078,2231670000,4547.830078
2014-12-16,4572.790039,4645.189941,4547.310059,4547.830078,2231670000,4547.830078
2014-12-16,4572.790039,4645.189941,4547.310059,4547.830078,2231670000,4547.830078
2014-12-01,4777.729980,4782.069824,4724.620117,4727.350098,1893600000,4727.350098
2014-11-28,4797.100098,4810.859863,4786.720215,4791.629883,998600000,4791.629883
2014-11-28,4797.100098,4810.859863,4786.720215,4791.629883,998600000,4791.629883
2014-11-28,4797.100098,4810.859863,4786.720215,4791.629883,998600000,4791.629883
2014-11-28,4797.100098,4810.859863,4786.720215,4791.629883,998600000,4791.629883
2014-11-28,4797.100098,4810.859863,4786.720215,4791.629883,998600000,4791.629883
2014-11-28,4797.100098,4810.859863,4786.720215,4791.629883,998600000,4791.629883
2014-11-28,4797.100098,4810.859863,4786.720215,4791.629883,998600000,4791.629883
2014-11-06,4616.779785,4639.169922,4604.759766,4638.470215,1986820000,4638.470215
2014-11-05,4649.470215,4650.390137,4607.729980,4620.720215,2001870000,4620.720215
2014-11-04,4623.770020,4635.950195,4594.919922,4623.640137,1939320000,4623.640137
2014-11-04,4623.770020,4635.950195,4594.919922,4623.640137,1939320000,4623.640137
2014-11-03,4633.709961,4654.189941,4627.419922,4638.910156,2033000000,4638.910156
2014-11-03,4633.709961,4654.189941,4627.419922,4638.910156,2033000000,4638.910156
2014-10-31,4639.450195,4641.509766,4616.580078,4630.740234,2424360000,4630.740234
2014-10-31,4639.450195,4641.509766,4616.580078,4630.740234,2424360000,4630.740234
2014-10-31,4639.450195,4641.509766,4616.580078,4630.740234,2424360000,4630.740234
2014-10-31,4639.450195,4641.509766,4616.580078,4630.740234,2424360000,4630.740234
2014-10-31,4639.450195,4641.509766,4616.580078,4630.740234,2424360000,4630.740234
2014-10-31,4639.450195,4641.509766,4616.580078,4630.740234,2424360000,4630.740234
2014-10-27,4469.020020,4489.600098,4450.290039,4485.930176,1585580000,4485.930176
2014-10-16,4133.250000,4246.009766,4131.649902,4217.390137,2591940000,4217.390137
2014-10-15,4154.100098,4231.540039,4116.600098,4215.319824,3058740000,4215.319824
2014-10-15,4154.100098,4231.540039,4116.600098,4215.319824,3058740000,4215.319824
2014-10-15,4154.100098,4231.540039,4116.600098,4215.319824,3058740000,4215.319824
2014-10-13,4274.910156,4303.819824,4212.870117,4213.660156,2467830000,4213.660156
2014-10-01,4486.649902,4486.790039,4409.299805,4422.089844,2312630000,4422.089844
2014-09-30,4512.640137,4522.060059,4483.910156,4493.390137,2200380000,4493.390137
2014-09-30,4512.640137,4522.060059,4483.910156,4493.390137,2200380000,4493.390137
2014-09-29,4465.839844,4515.240234,4464.439941,4505.850098,1737750000,4505.850098
2014-09-29,4465.839844,4515.240234,4464.439941,4505.850098,1737750000,4505.850098
2014-09-29,4465.839844,4515.240234,4464.439941,4505.850098,1737750000,4505.850098
2014-09-26,4476.479980,4515.750000,4475.479980,4512.189941,1637480000,4512.189941
2014-09-25,4540.819824,4546.930176,4466.640137,4466.750000,1939610000,4466.750000
2014-09-19,4606.129883,4610.569824,4563.439941,4579.790039,3178490000,4579.790039
2014-09-19,4606.129883,4610.569824,4563.439941,4579.790039,3178490000,4579.790039
2014-09-03,4610.140137,4610.140137,4565.379883,4572.560059,1897450000,4572.560059
2014-09-02,4592.419922,4598.640137,4576.810059,4598.189941,1859080000,4598.189941
2014-09-02,4592.419922,4598.640137,4576.810059,4598.189941,1859080000,4598.189941
2014-09-02,4592.419922,4598.640137,4576.810059,4598.189941,1859080000,4598.189941
2014-08-29,4571.759766,4580.270020,4553.779785,4580.270020,1352830000,4580.270020
2014-08-29,4571.759766,4580.270020,4553.779785,4580.270020,1352830000,4580.270020
2014-08-29,4571.759766,4580.270020,4553.779785,4580.270020,1352830000,4580.270020
2014-08-29,4571.759766,4580.270020,4553.779785,4580.270020,1352830000,4580.270020
2014-08-28,4552.549805,4565.959961,4546.620117,4557.700195,1309580000,4557.700195
2014-08-27,4574.350098,4575.810059,4561.839844,4569.620117,1389470000,4569.620117
2014-08-27,4574.350098,4575.810059,4561.839844,4569.620117,1389470000,4569.620117
2014-08-08,4340.879883,4373.120117,4327.870117,4370.899902,1759060000,4370.899902
2014-08-07,4373.250000,4379.700195,4321.890137,4334.970215,1866330000,4334.970215
2014-08-07,4373.250000,4379.700195,4321.890137,4334.970215,1866330000,4334.970215
2014-08-06,4326.279785,4378.990234,4325.040039,4355.049805,1819310000,4355.049805
2014-08-01,4363.390137,4385.049805,4324.020020,4352.640137,2050340000,4352.640137
2014-08-01,4363.390137,4385.049805,4324.020020,4352.640137,2050340000,4352.640137
2014-07-31,4421.290039,4430.799805,4367.149902,4369.770020,2273380000,4369.770020
2014-07-31,4421.290039,4430.799805,4367.149902,4369.770020,2273380000,4369.770020
2014-07-31,4421.290039,4430.799805,4367.149902,4369.770020,2273380000,4369.770020
2014-07-24,4481.609863,4485.500000,4465.939941,4472.109863,1935090000,4472.109863
2014-07-24,4481.609863,4485.500000,4465.939941,4472.109863,1935090000,4472.109863
2014-07-17,4411.520020,4425.379883,4352.229980,4363.450195,2055240000,4363.450195
2014-07-10,4352.040039,4415.850098,4351.040039,4396.200195,1682920000,4396.200195
2014-07-10,4352.040039,4415.850098,4351.040039,4396.200195,1682920000,4396.200195
2014-07-10,4352.040039,4415.850098,4351.040039,4396.200195,1682920000,4396.200195
2014-07-03,4472.890137,4485.930176,4463.850098,4485.930176,1001730000,4485.930176
2014-07-03,4472.890137,4485.930176,4463.850098,4485.930176,1001730000,4485.930176
2014-07-03,4472.890137,4485.930176,4463.850098,4485.930176,1001730000,4485.930176
2014-07-01,4424.709961,4471.600098,4424.430176,4458.649902,1942550000,4458.649902
2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,4408.180176
2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,4408.180176
2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,4408.180176
2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,4408.180176
2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,4408.180176
2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,4408.180176
2014-06-27,4371.799805,4398.850098,4371.600098,4397.930176,3964930000,4397.930176
2014-06-26,4379.439941,4379.799805,4347.450195,4379.049805,1554070000,4379.049805
2014-06-03,4222.040039,4240.350098,4215.799805,4234.080078,1718640000,4234.080078
2014-06-03,4222.040039,4240.350098,4215.799805,4234.080078,1718640000,4234.080078
2014-06-03,4222.040039,4240.350098,4215.799805,4234.080078,1718640000,4234.080078
2014-06-02,4247.959961,4247.959961,4207.609863,4237.200195,1631310000,4237.200195
2014-06-02,4247.959961,4247.959961,4207.609863,4237.200195,1631310000,4237.200195
2014-05-30,4251.490234,4252.080078,4221.950195,4242.620117,1903660000,4242.620117
2014-05-30,4251.490234,4252.080078,4221.950195,4242.620117,1903660000,4242.620117
2014-05-30,4251.490234,4252.080078,4221.950195,4242.620117,1903660000,4242.620117
2014-05-30,4251.490234,4252.080078,4221.950195,4242.620117,1903660000,4242.620117
2014-05-29,4238.040039,4247.950195,4228.959961,4247.950195,1714000000,4247.950195
2014-05-29,4238.040039,4247.950195,4228.959961,4247.950195,1714000000,4247.950195
2014-05-23,4159.779785,4186.580078,4148.299805,4185.810059,1536610000,4185.810059
2014-05-09,4043.439941,4071.870117,4025.239990,4071.870117,1976160000,4071.870117
2014-05-09,4043.439941,4071.870117,4025.239990,4071.870117,1976160000,4071.870117
2014-05-08,4053.280029,4109.200195,4039.909912,4051.500000,2411940000,4051.500000
2014-05-07,4085.489990,4091.030029,4021.050049,4067.669922,2486030000,4067.669922
2014-05-07,4085.489990,4091.030029,4021.050049,4067.669922,2486030000,4067.669922
2014-05-01,4121.250000,4149.560059,4105.609863,4127.450195,2077040000,4127.450195
2014-04-30,4085.189941,4116.140137,4070.629883,4114.560059,2151400000,4114.560059
2014-04-30,4085.189941,4116.140137,4070.629883,4114.560059,2151400000,4114.560059
2014-04-21,4105.370117,4121.549805,4081.909912,4121.549805,1544440000,4121.549805
2014-04-15,4032.629883,4054.800049,3946.030029,4034.159912,2413110000,4034.159912
2014-04-14,4038.060059,4050.790039,3986.500000,4022.689941,1890480000,4022.689941
2014-04-11,4015.070068,4067.219971,3991.639893,3999.729980,2264480000,3999.729980
2014-04-11,4015.070068,4067.219971,3991.639893,3999.729980,2264480000,3999.729980
2014-04-04,4263.939941,4267.060059,4118.709961,4127.729980,2621270000,4127.729980
2014-04-03,4282.180176,4284.689941,4216.569824,4237.740234,2067370000,4237.740234
2014-04-02,4281.609863,4286.089844,4258.859863,4276.459961,2187100000,4276.459961
2014-04-02,4281.609863,4286.089844,4258.859863,4276.459961,2187100000,4276.459961
2014-04-02,4281.609863,4286.089844,4258.859863,4276.459961,2187100000,4276.459961
2014-04-01,4219.870117,4268.200195,4218.770020,4268.040039,2153130000,4268.040039
2014-03-31,4185.629883,4212.970215,4180.540039,4198.990234,2090850000,4198.990234
2014-03-31,4185.629883,4212.970215,4180.540039,4198.990234,2090850000,4198.990234
2014-03-28,4163.180176,4203.490234,4144.689941,4155.759766,2029840000,4155.759766
2014-03-27,4169.350098,4186.129883,4131.810059,4151.229980,2270650000,4151.229980
2014-03-27,4169.350098,4186.129883,4131.810059,4151.229980,2270650000,4151.229980
2014-03-27,4169.350098,4186.129883,4131.810059,4151.229980,2270650000,4151.229980
2014-03-21,4339.899902,4344.390137,4268.339844,4276.790039,3245740000,4276.790039
2014-03-17,4274.220215,4301.279785,4273.009766,4279.950195,1810410000,4279.950195
2014-03-07,4370.979980,4371.390137,4319.149902,4336.220215,2175560000,4336.220215
2014-03-06,4368.810059,4371.709961,4341.000000,4352.129883,2136260000,4352.129883
2014-03-05,4352.759766,4362.500000,4344.149902,4357.970215,2215980000,4357.970215
2014-03-05,4352.759766,4362.500000,4344.149902,4357.970215,2215980000,4357.970215
2014-03-03,4261.419922,4284.149902,4239.649902,4277.299805,2077500000,4277.299805
2014-02-28,4323.520020,4342.589844,4275.609863,4308.120117,2617730000,4308.120117
2014-02-28,4323.520020,4342.589844,4275.609863,4308.120117,2617730000,4308.120117
2014-02-28,4323.520020,4342.589844,4275.609863,4308.120117,2617730000,4308.120117
2014-02-28,4323.520020,4342.589844,4275.609863,4308.120117,2617730000,4308.120117
2014-02-28,4323.520020,4342.589844,4275.609863,4308.120117,2617730000,4308.120117
2014-02-27,4291.470215,4322.459961,4284.779785,4318.930176,2049160000,4318.930176
2014-02-27,4291.470215,4322.459961,4284.779785,4318.930176,2049160000,4318.930176
2014-02-10,4125.120117,4148.299805,4122.609863,4148.169922,1811970000,4148.169922
2014-02-05,4015.500000,4026.280029,3968.189941,4011.550049,2168360000,4011.550049
2014-02-05,4015.500000,4026.280029,3968.189941,4011.550049,2168360000,4011.550049
2014-02-05,4015.500000,4026.280029,3968.189941,4011.550049,2168360000,4011.550049
2014-02-03,4105.060059,4113.549805,3989.949951,3996.959961,2617030000,3996.959961
2014-02-03,4105.060059,4113.549805,3989.949951,3996.959961,2617030000,3996.959961
2014-01-31,4068.629883,4124.919922,4067.610107,4103.879883,2300570000,4103.879883
2014-01-31,4068.629883,4124.919922,4067.610107,4103.879883,2300570000,4103.879883
2014-01-29,4060.610107,4091.270020,4044.760010,4051.429932,2231850000,4051.429932
2014-01-29,4060.610107,4091.270020,4044.760010,4051.429932,2231850000,4051.429932
2014-01-29,4060.610107,4091.270020,4044.760010,4051.429932,2231850000,4051.429932
2014-01-29,4060.610107,4091.270020,4044.760010,4051.429932,2231850000,4051.429932
2014-01-24,4194.970215,4197.930176,4128.169922,4128.169922,2489470000,4128.169922
