2016-02-10,16.719999,17.160000,16.150000,17.139999,68031300,17.139999
2016-02-01,14.330000,14.650000,14.300000,14.650000,46675200,14.650000
2016-01-28,13.870000,14.190000,13.730000,13.860000,44766700,13.860000
2016-01-22,12.730000,13.170000,12.690000,13.030000,29815700,13.030000
2016-01-15,13.600000,13.610000,13.070000,13.090000,35653200,13.090000
2016-01-05,14.130000,14.150000,13.910000,14.020000,29913400,14.020000
2015-12-31,13.660000,13.750000,13.600000,13.720000,27523300,13.720000
2015-12-24,14.080000,14.290000,14.060000,14.270000,24429100,14.270000
2015-12-15,13.720000,13.820000,13.510000,13.630000,37161500,13.514085
2015-12-10,14.150000,14.460000,14.130000,14.210000,32698200,14.089153
2015-11-30,13.550000,13.800000,13.520000,13.760000,43282800,13.642980
2015-11-23,13.350000,13.480000,13.250000,13.330000,26679900,13.216636
2015-11-16,13.740000,13.860000,13.630000,13.740000,24226200,13.623149
2015-11-11,13.540000,13.660000,13.440000,13.650000,29725700,13.533915
2015-11-03,14.760000,15.110000,14.710000,14.940000,27659100,14.812944
2015-10-27,15.920000,16.209999,15.790000,16.040001,25161300,15.903590
2015-10-22,15.810000,16.270000,15.780000,16.120001,48065200,15.982910
2015-10-15,16.610001,17.040001,16.480000,16.889999,46677600,16.746361
2015-10-07,15.700000,15.830000,15.370000,15.610000,53677000,15.477246
2015-09-29,13.470000,13.680000,13.300000,13.410000,34734800,13.295956
2015-09-25,13.960000,14.110000,13.880000,13.980000,34885700,13.861108
2015-09-15,13.050000,13.320000,12.990000,13.110000,26398000,12.998507
2015-09-10,13.350000,13.420000,13.080000,13.120000,33086600,13.008422
2015-09-02,13.760000,13.900000,13.330000,13.630000,38700500,13.514085
2015-08-25,14.520000,14.530000,13.580000,13.670000,72336000,13.553745
2015-08-18,14.740000,14.920000,14.510000,14.770000,52911000,14.644391
2015-08-14,14.920000,14.990000,14.360000,14.490000,33094300,14.366771
2015-08-05,13.420000,13.540000,13.010000,13.090000,41758700,12.978678
2015-07-28,13.730000,13.840000,13.540000,13.690000,39223000,13.573574
2015-07-22,13.820000,14.280000,13.670000,14.080000,39924800,13.960258
2015-07-14,16.780001,16.940001,16.680000,16.690001,16502400,16.548061
2015-07-09,17.129999,17.190001,16.770000,16.930000,14404800,16.786020
2015-06-29,18.170000,18.230000,17.900000,17.900000,28759800,17.747770
2015-06-24,18.299999,18.480000,18.250000,18.360001,14923600,18.203859
2015-06-15,18.510000,18.830000,18.420000,18.590000,28170400,18.431904
2015-06-12,18.680000,18.770000,18.500000,18.549999,22851000,18.392242
2015-06-01,19.830000,19.910000,19.450001,19.490000,25069200,19.324249
2015-05-29,19.650000,19.790001,19.480000,19.580000,16940600,19.413485
2015-05-21,20.000000,20.120001,19.889999,19.940001,17569100,19.770424
2015-05-11,19.940001,20.160000,19.790001,20.020000,15760400,19.849743
2015-05-04,20.590000,20.660000,20.280001,20.410000,20459700,20.236425
2015-05-01,19.910000,20.270000,19.889999,20.270000,30991700,20.097616
2015-04-21,19.850000,20.070000,19.680000,19.969999,18308100,19.800167
2015-04-13,19.480000,19.490000,19.200001,19.260000,24567200,19.096207
2015-04-09,18.870001,19.059999,18.770000,18.910000,19143000,18.749182
