Date,Open,High,Low,Close,Volume,Adj Close
2005-09-30,12.420000,12.440000,11.920000,11.920000,0,11.920000
2005-08-29,14.340000,14.410000,13.380000,13.520000,0,14.340000
2005-08-29,14.340000,14.410000,13.380000,13.520000,0,14.410000
2005-08-25,13.920000,14.120000,13.660000,13.730000,0,13.660000
2005-08-24,13.560000,14.180000,13.000000,14.170000,0,14.170000
2005-07-28,10.400000,10.580000,10.270000,10.520000,0,10.580000
2005-07-21,10.230000,11.210000,10.230000,10.970000,0,10.230000
2005-07-20,10.800000,10.940000,9.880000,10.230000,0,10.230000
2005-07-20,10.800000,10.940000,9.880000,10.230000,0,9.880000
2005-07-01,11.750000,11.920000,11.380000,11.400000,0,11.750000
2005-06-30,11.720000,12.100000,11.500000,12.040000,0,12.040000
2005-06-22,10.960000,11.310000,10.810000,11.050000,0,11.310000
2005-06-22,10.960000,11.310000,10.810000,11.050000,0,11.050000
2005-06-17,10.830000,11.640000,10.780000,11.480000,0,10.830000
2005-06-17,10.830000,11.640000,10.780000,11.480000,0,10.780000
2005-04-18,18.330000,18.590000,16.410000,16.559999,0,18.330000
2005-04-18,18.330000,18.590000,16.410000,16.559999,0,18.590000
2005-04-18,18.330000,18.590000,16.410000,16.559999,0,16.410000
2005-04-15,14.920000,18.049999,14.710000,17.740000,0,17.740000
2005-04-01,13.640000,14.380000,12.920000,14.090000,0,13.640000
2005-03-31,13.710000,14.100000,13.570000,14.020000,0,14.020000
2005-03-23,14.610000,14.890000,13.880000,14.060000,0,14.610000
2005-03-23,14.610000,14.890000,13.880000,14.060000,0,14.890000
2005-02-17,11.250000,11.910000,11.210000,11.770000,0,11.250000
2005-02-16,11.400000,11.500000,11.030000,11.100000,0,11.500000
2005-02-16,11.400000,11.500000,11.030000,11.100000,0,11.100000
2005-02-04,11.970000,11.970000,10.900000,11.210000,0,10.900000
2005-01-24,14.380000,14.750000,14.170000,14.650000,0,14.170000
2005-01-24,14.380000,14.750000,14.170000,14.650000,0,14.650000
2005-01-03,13.390000,14.230000,13.250000,14.080000,0,13.390000
2004-12-31,12.420000,13.290000,12.420000,13.290000,0,13.290000
2004-12-23,11.410000,11.640000,11.140000,11.230000,0,11.410000
2004-12-23,11.410000,11.640000,11.140000,11.230000,0,11.640000
2004-12-23,11.410000,11.640000,11.140000,11.230000,0,11.230000
2004-12-23,11.410000,11.640000,11.140000,11.230000,0,11.140000
2004-11-01,16.430000,16.760000,16.180000,16.270000,0,16.180000
2004-10-26,16.719999,16.870001,15.970000,16.389999,0,16.719999
2004-10-26,16.719999,16.870001,15.970000,16.389999,0,16.870001
2004-10-25,16.070000,16.709999,16.020000,16.580000,0,16.580000
2004-10-01,13.110000,13.110000,12.600000,12.750000,0,13.110000
2004-09-30,13.490000,13.670000,13.200000,13.340000,0,13.340000
2004-09-30,13.490000,13.670000,13.200000,13.340000,0,13.490000
2004-09-30,13.490000,13.670000,13.200000,13.340000,0,13.670000
2004-09-13,13.640000,13.780000,13.160000,13.170000,0,13.170000
2004-09-13,13.640000,13.780000,13.160000,13.170000,0,13.160000
2004-08-09,19.969999,19.969999,18.629999,18.889999,0,18.629999
2004-08-09,19.969999,19.969999,18.629999,18.889999,0,19.969999
2004-08-06,18.209999,19.680000,18.180000,19.340000,0,19.340000
2004-07-01,14.740000,15.570000,14.410000,15.200000,0,14.740000
2004-06-30,15.270000,15.730000,14.250000,14.340000,0,14.340000
2004-06-24,14.390000,14.970000,14.160000,14.810000,0,14.390000
2004-06-23,14.600000,14.820000,13.750000,13.980000,0,13.980000
2004-06-23,14.600000,14.820000,13.750000,13.980000,0,13.750000
2004-05-17,19.700001,20.450001,19.650000,19.959999,0,19.650000
2004-05-17,19.700001,20.450001,19.650000,19.959999,0,19.700001
2004-05-17,19.700001,20.450001,19.650000,19.959999,0,20.450001
2004-05-17,19.700001,20.450001,19.650000,19.959999,0,19.959999
2004-04-23,14.420000,14.560000,13.890000,14.010000,0,14.560000
2004-04-01,16.760000,17.250000,16.650000,16.650000,0,16.760000
2004-03-31,16.330000,16.959999,16.230000,16.740000,0,16.740000
2004-03-23,21.059999,21.330000,20.010000,20.670000,0,21.059999
2004-03-22,20.610001,22.670000,20.610001,21.580000,0,20.610001
2004-03-22,20.610001,22.670000,20.610001,21.580000,0,22.670000
2004-03-22,20.610001,22.670000,20.610001,21.580000,0,21.580000
2004-03-04,14.450000,14.500000,14.190000,14.400000,0,14.500000
2004-02-27,13.800000,14.770000,13.800000,14.550000,0,13.800000
2004-01-21,15.630000,15.630000,14.240000,14.340000,0,14.340000
2004-01-02,17.959999,18.680000,17.540001,18.219999,0,17.959999
2003-12-31,17.490000,18.860001,17.410000,18.309999,0,18.309999
2003-12-18,15.590000,16.190001,14.660000,16.160000,0,16.190001
2003-12-18,15.590000,16.190001,14.660000,16.160000,0,15.590000
2003-12-18,15.590000,16.190001,14.660000,16.160000,0,14.660000
2003-12-17,16.120001,16.270000,15.520000,15.580000,0,15.580000
2003-10-01,22.809999,22.820000,20.990000,21.070000,0,22.809999
2003-10-01,22.809999,22.820000,20.990000,21.070000,0,20.990000
2003-10-01,22.809999,22.820000,20.990000,21.070000,0,22.820000
2003-10-01,22.809999,22.820000,20.990000,21.070000,0,21.070000
2003-09-30,22.040001,23.260000,22.030001,22.719999,0,22.719999
2003-09-30,22.040001,23.260000,22.030001,22.719999,0,22.030001
2003-09-19,17.830000,17.860001,17.520000,17.540001,0,17.860001
2003-09-19,17.830000,17.860001,17.520000,17.540001,0,17.520000
2003-09-19,17.830000,17.860001,17.520000,17.540001,0,17.540001
2003-08-21,17.639999,18.180000,17.639999,17.840000,0,17.639999
2003-08-06,23.260000,23.889999,21.480000,21.500000,0,23.260000
2003-08-06,23.260000,23.889999,21.480000,21.500000,0,23.889999
2003-07-01,20.490000,20.799999,19.290001,19.459999,0,20.490000
2003-06-30,19.309999,19.629999,19.209999,19.520000,0,19.520000
2003-05-16,19.260000,19.420000,18.240000,18.400000,0,19.420000
2003-05-16,19.260000,19.420000,18.240000,18.400000,0,18.240000
2003-05-16,19.260000,19.420000,18.240000,18.400000,0,18.400000
2003-05-16,19.260000,19.420000,18.240000,18.400000,0,19.260000
2003-04-04,28.350000,30.040001,28.350000,29.129999,0,28.350000
2003-04-04,28.350000,30.040001,28.350000,29.129999,0,29.129999
2003-04-04,28.350000,30.040001,28.350000,29.129999,0,30.040001
2003-04-01,29.580000,29.580000,28.180000,28.360001,0,29.580000
2003-03-31,29.950001,30.209999,28.570000,29.150000,0,29.150000
2003-02-10,35.209999,35.660000,33.990002,33.990002,0,33.990002
2003-02-10,35.209999,35.660000,33.990002,33.990002,0,35.660000
2003-02-10,35.209999,35.660000,33.990002,33.990002,0,35.209999
2003-01-27,33.310001,35.330002,32.970001,34.689999,0,34.689999
2003-01-10,24.620001,24.690001,24.150000,24.320000,0,24.690001
2003-01-10,24.620001,24.690001,24.150000,24.320000,0,24.620001
2003-01-09,24.900000,24.900000,24.020000,24.250000,0,24.020000
2003-01-09,24.900000,24.900000,24.020000,24.250000,0,24.250000
2003-01-02,28.740000,28.740000,25.320000,25.389999,0,28.740000
2002-12-31,29.080000,29.620001,28.600000,28.620001,0,28.620001
2002-11-25,23.920000,25.420000,23.620001,24.070000,0,23.920000
2002-11-22,23.990000,24.219999,23.049999,23.160000,0,24.219999
2002-11-22,23.990000,24.219999,23.049999,23.160000,0,23.049999
2002-11-22,23.990000,24.219999,23.049999,23.160000,0,23.160000
2002-10-09,42.250000,42.580002,41.209999,42.130001,0,41.209999
2002-10-09,42.250000,42.580002,41.209999,42.130001,0,42.250000
2002-10-08,42.090000,43.439999,39.959999,41.020000,0,43.439999
2002-10-07,41.650002,42.950001,41.040001,42.639999,0,42.639999
2002-10-01,37.250000,37.610001,33.770000,34.119999,0,37.250000
2002-09-30,41.070000,41.860001,38.889999,39.689999,0,39.689999
2002-08-05,41.950001,45.209999,41.770000,45.080002,0,45.080002
2002-07-24,48.169998,48.459999,39.830002,39.860001,0,48.169998
2002-07-24,48.169998,48.459999,39.830002,39.860001,0,48.459999
2002-07-23,42.270000,46.130001,42.049999,44.919998,0,42.049999
2002-07-05,27.299999,27.299999,25.680000,27.110001,0,27.110001
2002-07-01,25.709999,27.160000,25.629999,27.110001,0,25.709999
2002-07-01,25.709999,27.160000,25.629999,27.110001,0,27.160000
2002-07-01,25.709999,27.160000,25.629999,27.110001,0,25.629999
2002-06-28,25.740000,25.879999,24.879999,25.400000,0,25.400000
2002-06-26,29.990000,30.980000,28.410000,28.420000,0,28.420000
2002-06-26,29.990000,30.980000,28.410000,28.420000,0,29.990000
2002-06-26,29.990000,30.980000,28.410000,28.420000,0,30.980000
2002-06-26,29.990000,30.980000,28.410000,28.420000,0,28.410000
2002-05-17,18.010000,18.570000,17.700001,17.700001,0,17.700001
2002-05-17,18.010000,18.570000,17.700001,17.700001,0,18.570000
2002-04-18,17.820000,19.799999,17.820000,19.290001,0,17.820000
2002-04-01,18.990000,19.500000,18.610001,18.730000,0,18.990000
2002-03-28,17.230000,17.510000,17.020000,17.400000,0,17.400000
2002-03-28,17.230000,17.510000,17.020000,17.400000,0,17.510000
2002-03-28,17.230000,17.510000,17.020000,17.400000,0,17.020000
2002-03-28,17.230000,17.510000,17.020000,17.400000,0,17.230000
2002-02-07,25.990000,26.540001,24.240000,25.110001,0,25.990000
2002-02-06,25.530001,27.320000,25.340000,26.090000,0,26.090000
2002-02-06,25.530001,27.320000,25.340000,26.090000,0,27.320000
2002-02-06,25.530001,27.320000,25.340000,26.090000,0,25.340000
2002-01-02,23.780001,24.200001,22.709999,22.709999,0,23.780001
2001-12-31,22.500000,23.799999,22.459999,23.799999,0,23.799999
2001-12-28,21.400000,21.590000,21.120001,21.400000,0,21.400000
2001-12-28,21.400000,21.590000,21.120001,21.400000,0,21.590000
2001-12-28,21.400000,21.590000,21.120001,21.400000,0,21.120001
2001-10-15,36.750000,36.950001,35.240002,35.310001,0,36.750000
2001-10-15,36.750000,36.950001,35.240002,35.310001,0,35.310001
2001-10-15,36.750000,36.950001,35.240002,35.310001,0,36.950001
2001-10-15,36.750000,36.950001,35.240002,35.310001,0,35.240002
2001-10-01,33.419998,34.080002,32.290001,32.320000,0,33.419998
2001-09-28,33.080002,33.080002,31.740000,31.930000,0,31.930000
2001-09-21,48.930000,49.349998,42.660000,42.660000,0,48.930000
2001-09-21,48.930000,49.349998,42.660000,42.660000,0,49.349998
2001-09-21,48.930000,49.349998,42.660000,42.660000,0,42.660000
2001-09-20,41.400002,43.759998,41.169998,43.740002,0,43.740002
2001-07-03,19.209999,19.370001,18.920000,18.920000,0,19.370001
2001-07-03,19.209999,19.370001,18.920000,18.920000,0,19.209999
2001-07-02,19.750000,19.750000,18.740000,18.760000,0,18.760000
2001-07-02,19.750000,19.750000,18.740000,18.760000,0,18.740000
2001-07-02,19.750000,19.750000,18.740000,18.760000,0,19.750000
2001-06-29,19.900000,19.900000,18.830000,19.059999,0,19.059999
2001-06-29,19.900000,19.900000,18.830000,19.059999,0,19.900000
2001-06-29,19.900000,19.900000,18.830000,19.059999,0,18.830000
2001-06-08,19.620001,20.440001,19.580000,19.920000,0,19.620001
2001-04-04,34.279999,34.740002,33.209999,34.070000,0,34.279999
2001-04-04,34.279999,34.740002,33.209999,34.070000,0,33.209999
2001-04-03,32.919998,35.200001,32.919998,34.720001,0,35.200001
2001-04-03,32.919998,35.200001,32.919998,34.720001,0,34.720001
2001-04-02,29.400000,31.610001,29.160000,31.209999,0,29.400000
2001-03-30,28.760000,29.320000,28.299999,28.639999,0,28.639999
2001-03-23,33.000000,33.000000,30.410000,30.450001,0,33.000000
2001-03-22,32.410000,35.450001,32.349998,32.840000,0,32.349998
2001-03-22,32.410000,35.450001,32.349998,32.840000,0,35.450001
2001-03-22,32.410000,35.450001,32.349998,32.840000,0,32.840000
2001-02-15,21.510000,21.510000,20.219999,20.270000,0,21.510000
2001-02-15,21.510000,21.510000,20.219999,20.270000,0,20.270000
2001-02-15,21.510000,21.510000,20.219999,20.270000,0,20.219999
2001-02-02,20.870001,21.950001,20.809999,21.950001,0,20.870001
2001-01-02,27.930000,30.400000,27.920000,29.990000,0,27.930000
2000-12-29,26.350000,26.959999,26.320000,26.850000,0,26.850000
2000-12-21,31.969999,32.320000,29.219999,29.660000,0,31.969999
2000-12-21,31.969999,32.320000,29.219999,29.660000,0,32.320000
2000-12-20,29.950001,32.020000,29.430000,31.740000,0,29.430000
2000-12-20,29.950001,32.020000,29.430000,31.740000,0,31.740000
2000-10-06,20.530001,23.350000,20.430000,22.709999,0,20.530001
2000-10-05,21.020000,21.299999,20.650000,21.030001,0,21.299999
2000-10-05,21.020000,21.299999,20.650000,21.030001,0,21.030001
2000-10-03,20.990000,21.850000,20.410000,21.850000,0,20.410000
2000-10-02,20.980000,21.559999,20.799999,21.230000,0,20.980000
2000-09-29,19.879999,20.570000,19.799999,20.570000,0,20.570000
2000-09-27,21.709999,22.100000,21.389999,21.670000,0,21.389999
2000-09-26,21.500000,22.090000,21.100000,21.879999,0,21.879999
2000-09-22,22.090000,22.660000,20.740000,20.740000,0,22.090000
2000-09-22,22.090000,22.660000,20.740000,20.740000,0,22.660000
2000-09-01,16.809999,17.770000,16.469999,17.530001,0,16.809999
2000-08-28,17.110001,17.110001,16.280001,16.540001,0,16.280001
2000-08-25,16.959999,17.059999,16.490000,16.530001,0,17.059999
2000-08-25,16.959999,17.059999,16.490000,16.530001,0,16.530001
2000-07-03,20.510000,20.510000,19.830000,19.830000,0,20.510000
2000-06-30,19.680000,19.780001,19.389999,19.540001,0,19.540001
2000-06-30,19.680000,19.780001,19.389999,19.540001,0,19.680000
2000-06-30,19.680000,19.780001,19.389999,19.540001,0,19.389999
2000-06-30,19.680000,19.780001,19.389999,19.540001,0,19.780001
2000-05-04,31.450001,32.060001,30.559999,30.770000,0,30.559999
2000-04-17,33.700001,34.310001,28.469999,28.950001,0,33.700001
2000-04-17,33.700001,34.310001,28.469999,28.950001,0,34.310001
2000-04-14,30.090000,33.790001,30.090000,33.490002,0,33.490002
2000-04-03,24.990000,25.860001,24.030001,24.030001,0,24.990000
2000-03-31,24.780001,24.969999,23.440001,24.110001,0,24.110001
2000-03-03,19.980000,20.040001,19.190001,19.209999,0,19.190001
2000-03-03,19.980000,20.040001,19.190001,19.209999,0,20.040001
2000-03-03,19.980000,20.040001,19.190001,19.209999,0,19.209999
2000-01-14,19.830000,20.150000,19.510000,19.660000,0,19.830000
2000-01-05,27.980000,29.000000,25.850000,26.410000,0,25.850000
2000-01-05,27.980000,29.000000,25.850000,26.410000,0,27.980000
2000-01-05,27.980000,29.000000,25.850000,26.410000,0,29.000000
2000-01-04,24.940001,27.180000,24.799999,27.010000,0,27.010000
2000-01-03,24.360001,26.150000,23.980000,24.209999,0,24.360001
1999-12-31,25.030001,25.200001,24.450001,24.639999,0,24.639999
1999-11-19,18.799999,19.799999,18.639999,19.110001,0,18.639999
1999-11-19,18.799999,19.799999,18.639999,19.110001,0,19.799999
1999-11-19,18.799999,19.799999,18.639999,19.110001,0,19.110001
1999-11-19,18.799999,19.799999,18.639999,19.110001,0,18.799999
1999-10-18,29.340000,29.809999,28.150000,28.190001,0,28.150000
1999-10-18,29.340000,29.809999,28.150000,28.190001,0,29.340000
1999-10-18,29.340000,29.809999,28.150000,28.190001,0,29.809999
1999-10-15,27.309999,29.400000,27.309999,28.750000,0,28.750000
1999-10-01,25.580000,26.290001,24.930000,24.930000,0,25.580000
1999-09-30,26.150000,26.469999,24.840000,25.410000,0,25.410000
1999-09-24,28.200001,29.209999,27.760000,27.790001,0,27.760000
1999-08-10,27.610001,30.000000,27.610001,28.450001,0,30.000000
1999-08-10,27.610001,30.000000,27.610001,28.450001,0,28.450001
1999-08-05,28.830000,29.920000,26.940001,27.010000,0,28.830000
1999-07-16,18.049999,18.480000,17.070000,17.420000,0,17.070000
1999-07-16,18.049999,18.480000,17.070000,17.420000,0,18.480000
1999-07-16,18.049999,18.480000,17.070000,17.420000,0,17.420000
1999-07-16,18.049999,18.480000,17.070000,17.420000,0,18.049999
1999-07-01,20.570000,21.430000,19.629999,19.690001,0,20.570000
1999-06-30,22.990000,23.340000,20.799999,21.090000,0,21.090000
1999-06-24,20.670000,23.940001,20.670000,23.059999,0,20.670000
1999-06-22,21.680000,21.889999,20.760000,21.700001,0,21.889999
1999-05-26,28.830000,29.620001,27.570000,27.570000,0,27.570000
1999-05-26,28.830000,29.620001,27.570000,27.570000,0,29.620001
1999-05-26,28.830000,29.620001,27.570000,27.570000,0,28.830000
1999-05-25,27.709999,29.139999,26.870001,28.900000,0,28.900000
1999-04-12,21.129999,23.410000,20.469999,21.930000,0,20.469999
1999-04-01,22.870001,22.870001,22.059999,22.059999,0,22.870001
1999-03-31,22.030001,23.299999,22.000000,23.260000,0,23.260000
1999-03-31,22.030001,23.299999,22.000000,23.260000,0,23.299999
1999-03-30,24.340000,24.340000,22.709999,22.730000,0,22.730000
1999-01-25,32.220001,32.709999,31.129999,31.129999,0,31.129999
1999-01-14,30.459999,33.660000,30.200001,32.980000,0,33.660000
1999-01-14,30.459999,33.660000,30.200001,32.980000,0,32.980000
1999-01-13,32.619999,32.849998,28.780001,30.110001,0,32.619999
1999-01-11,21.410000,25.809999,21.379999,25.459999,0,21.410000
1999-01-11,21.410000,25.809999,21.379999,25.459999,0,21.379999
1999-01-04,25.379999,26.959999,24.740000,26.170000,0,25.379999
1998-12-31,23.740000,24.760000,23.670000,24.420000,0,24.420000
1998-12-24,21.000000,21.780001,20.660000,21.480000,0,21.780001
1998-12-24,21.000000,21.780001,20.660000,21.480000,0,21.000000
1998-12-23,21.889999,22.059999,20.080000,20.209999,0,20.209999
1998-12-23,21.889999,22.059999,20.080000,20.209999,0,20.080000
1998-10-08,47.070000,49.529999,45.580002,45.740002,0,45.580002
1998-10-08,47.070000,49.529999,45.580002,45.740002,0,49.529999
1998-10-08,47.070000,49.529999,45.580002,45.740002,0,45.740002
1998-10-08,47.070000,49.529999,45.580002,45.740002,0,47.070000
1998-10-01,41.900002,43.980000,41.849998,43.480000,0,41.900002
1998-09-30,37.160000,41.150002,37.099998,40.950001,0,40.950001
1998-09-11,47.950001,48.060001,43.740002,43.740002,0,43.740002
1998-09-11,47.950001,48.060001,43.740002,43.740002,0,48.060001
1998-09-11,47.950001,48.060001,43.740002,43.740002,0,47.950001
1998-09-10,43.889999,46.560001,43.720001,45.290001,0,45.290001
1998-07-17,16.420000,16.500000,16.100000,16.230000,0,16.500000
1998-07-17,16.420000,16.500000,16.100000,16.230000,0,16.420000
1998-07-17,16.420000,16.500000,16.100000,16.230000,0,16.230000
1998-07-17,16.420000,16.500000,16.100000,16.230000,0,16.100000
1998-07-01,18.990000,19.350000,18.000000,18.000000,0,18.990000
1998-06-30,19.850000,19.879999,19.120001,19.709999,0,19.709999
1998-06-16,26.490000,26.490000,24.799999,24.799999,0,26.490000
1998-05-22,18.660000,19.549999,18.600000,18.990000,0,19.549999
1998-05-22,18.660000,19.549999,18.600000,18.990000,0,18.660000
1998-05-22,18.660000,19.549999,18.600000,18.990000,0,18.990000
1998-05-22,18.660000,19.549999,18.600000,18.990000,0,18.600000
1998-04-27,24.950001,27.469999,24.950001,26.090000,0,24.950001
1998-04-27,24.950001,27.469999,24.950001,26.090000,0,27.469999
1998-04-27,24.950001,27.469999,24.950001,26.090000,0,26.090000
1998-04-01,24.850000,24.969999,23.290001,23.370001,0,24.850000
1998-03-31,24.230000,24.350000,23.410000,24.219999,0,24.219999
1998-03-20,17.610001,18.840000,17.600000,18.690001,0,17.610001
1998-03-19,17.900000,18.530001,17.700001,17.760000,0,18.530001
1998-03-19,17.900000,18.530001,17.700001,17.760000,0,17.760000
1998-03-13,17.690001,19.430000,17.580000,18.709999,0,17.580000
1998-01-12,28.690001,31.080000,28.020000,28.020000,0,28.690001
1998-01-12,28.690001,31.080000,28.020000,28.020000,0,28.020000
1998-01-12,28.690001,31.080000,28.020000,28.020000,0,31.080000
1998-01-09,25.790001,29.350000,25.690001,28.690001,0,28.690001
1998-01-02,24.340000,24.930000,23.420000,23.420000,0,24.340000
1997-12-31,24.209999,24.520000,23.590000,24.010000,0,24.010000
1997-11-13,37.240002,38.459999,36.430000,36.639999,0,36.430000
1997-10-30,36.709999,38.560001,35.840000,38.200001,0,38.200001
1997-10-28,45.689999,48.639999,30.690001,31.219999,0,45.689999
1997-10-28,45.689999,48.639999,30.690001,31.219999,0,48.639999
1997-10-22,19.559999,20.170000,19.559999,19.860001,0,19.559999
1997-10-22,19.559999,20.170000,19.559999,19.860001,0,20.170000
1997-10-21,20.200001,20.209999,19.480000,19.530001,0,19.530001
1997-10-15,19.610001,21.010000,19.280001,20.049999,0,19.280001
1997-10-01,22.950001,22.990000,22.270000,22.320000,0,22.950001
1997-09-30,22.320000,22.910000,22.049999,22.910000,0,22.910000
1997-09-11,25.530001,27.330000,25.469999,25.990000,0,25.469999
1997-09-11,25.530001,27.330000,25.469999,25.990000,0,25.990000
1997-09-11,25.530001,27.330000,25.469999,25.990000,0,27.330000
1997-08-18,26.110001,26.309999,24.370001,24.370001,0,26.110001
1997-07-03,18.459999,18.639999,17.820000,17.820000,0,18.459999
1997-07-03,18.459999,18.639999,17.820000,17.820000,0,18.639999
1997-07-03,18.459999,18.639999,17.820000,17.820000,0,17.820000
1997-07-01,21.540001,21.540001,20.920000,21.000000,0,21.540001
1997-06-30,21.469999,21.910000,21.340000,21.530001,0,21.530001
1997-06-26,21.750000,22.129999,21.400000,21.820000,0,21.400000
1997-06-26,21.750000,22.129999,21.400000,21.820000,0,21.820000
1997-05-02,18.879999,18.879999,17.280001,17.510000,0,17.510000
1997-05-02,18.879999,18.879999,17.280001,17.510000,0,17.280001
1997-04-16,18.430000,18.510000,17.570000,17.639999,0,18.510000
1997-04-09,18.090000,18.900000,18.059999,18.559999,0,18.090000
1997-04-01,22.850000,23.040001,20.670000,20.840000,0,23.040001
1997-04-01,22.850000,23.040001,20.670000,20.840000,0,22.850000
1997-03-31,21.540001,22.440001,21.209999,22.139999,0,22.139999
1997-03-19,21.680000,21.950001,21.290001,21.740000,0,21.290001
1997-03-03,21.889999,21.889999,20.879999,20.889999,0,21.889999
1997-01-23,16.670000,18.590000,16.360001,18.469999,0,16.360001
1997-01-23,16.670000,18.590000,16.360001,18.469999,0,16.670000
1997-01-22,18.020000,18.020000,17.070000,17.090000,0,17.090000
1997-01-22,18.020000,18.020000,17.070000,17.090000,0,18.020000
1997-01-02,21.540001,22.799999,21.100000,21.139999,0,22.799999
1997-01-02,21.540001,22.799999,21.100000,21.139999,0,21.540001
1996-12-31,19.860001,20.920000,19.799999,20.920000,0,20.920000
1996-12-17,21.990000,22.129999,20.400000,20.770000,0,21.990000
1996-12-17,21.990000,22.129999,20.400000,20.770000,0,22.129999
1996-12-16,21.040001,22.040001,20.730000,21.990000,0,21.990000
1996-12-16,21.040001,22.040001,20.730000,21.990000,0,20.730000
1996-11-15,13.610000,14.880000,13.450000,14.360000,0,13.450000
1996-11-15,13.610000,14.880000,13.450000,14.360000,0,13.610000
1996-11-14,14.620000,14.620000,13.630000,13.790000,0,13.790000
1996-11-14,14.620000,14.620000,13.630000,13.790000,0,14.620000
1996-10-01,16.900000,17.520000,16.799999,17.049999,0,16.900000
1996-09-30,16.330000,17.080000,16.209999,16.950001,0,16.950001
1996-08-23,13.710000,15.080000,13.670000,14.180000,0,13.710000
1996-08-22,13.900000,13.910000,13.220000,13.710000,0,13.220000
1996-08-22,13.900000,13.910000,13.220000,13.710000,0,13.710000
1996-08-22,13.900000,13.910000,13.220000,13.710000,0,13.910000
1996-07-24,23.900000,24.190001,21.430000,21.440001,0,23.900000
1996-07-24,23.900000,24.190001,21.430000,21.440001,0,21.430000
1996-07-23,19.299999,21.799999,19.280001,21.549999,0,21.549999
1996-07-16,20.280001,27.049999,19.480000,20.100000,0,27.049999
1996-07-01,13.830000,14.080000,13.750000,13.780000,0,13.830000
1996-06-28,13.920000,13.920000,13.550000,13.680000,0,13.680000
1996-06-28,13.920000,13.920000,13.550000,13.680000,0,13.920000
1996-06-28,13.920000,13.920000,13.550000,13.680000,0,13.550000
1996-04-11,19.410000,21.090000,19.230000,19.650000,0,19.410000
1996-04-11,19.410000,21.090000,19.230000,19.650000,0,19.230000
1996-04-11,19.410000,21.090000,19.230000,19.650000,0,21.090000
1996-04-10,17.790001,20.459999,17.520000,20.219999,0,20.219999
1996-04-01,18.420000,18.709999,17.879999,17.900000,0,18.420000
1996-03-29,18.250000,18.879999,18.030001,18.879999,0,18.879999
1996-03-20,18.299999,19.450001,18.280001,18.660000,0,18.280001
1996-03-08,18.860001,21.360001,17.500000,20.700001,0,18.860001
1996-03-08,18.860001,21.360001,17.500000,20.700001,0,21.360001
1996-03-08,18.860001,21.360001,17.500000,20.700001,0,20.700001
1996-02-01,11.440000,12.870000,11.110000,12.650000,0,11.110000
1996-01-26,12.640000,12.650000,11.910000,12.000000,0,12.000000
1996-01-04,11.240000,14.230000,11.230000,13.780000,0,11.240000
1996-01-03,11.530000,12.290000,11.450000,12.100000,0,12.290000
1996-01-02,13.390000,13.390000,12.190000,12.190000,0,13.390000
1995-12-29,12.590000,13.140000,12.310000,12.520000,0,12.520000
1995-12-13,11.510000,11.510000,10.150000,10.360000,0,10.360000
1995-12-12,10.380000,11.340000,10.070000,10.630000,0,10.380000
1995-12-12,10.380000,11.340000,10.070000,10.630000,0,11.340000
1995-12-04,11.120000,11.350000,10.060000,10.660000,0,10.060000
1995-10-27,15.790000,15.900000,14.630000,14.630000,0,15.790000
1995-10-26,14.470000,16.990000,14.410000,15.590000,0,16.990000
1995-10-10,14.970000,16.469999,14.970000,14.970000,0,14.970000
1995-10-05,14.150000,16.290001,14.120000,15.740000,0,15.740000
1995-10-02,12.400000,14.370000,12.290000,13.950000,0,12.400000
1995-09-29,12.200000,13.250000,12.090000,12.740000,0,12.740000
1995-09-14,11.290000,11.930000,10.870000,11.100000,0,11.100000
1995-09-06,10.310000,12.080000,10.190000,11.650000,0,10.310000
1995-09-06,10.310000,12.080000,10.190000,11.650000,0,10.190000
1995-09-01,11.150000,11.680000,10.830000,11.290000,0,11.680000
1995-08-03,14.460000,14.490000,13.760000,13.780000,0,14.460000
1995-08-03,14.460000,14.490000,13.760000,13.780000,0,13.760000
1995-08-03,14.460000,14.490000,13.760000,13.780000,0,13.780000
1995-07-19,13.480000,15.260000,12.990000,13.490000,0,15.260000
1995-07-03,11.360000,12.550000,11.230000,11.570000,0,11.360000
1995-06-30,11.070000,11.510000,10.750000,11.380000,0,11.380000
1995-06-16,10.360000,10.950000,10.360000,10.750000,0,10.750000
1995-06-16,10.360000,10.950000,10.360000,10.750000,0,10.950000
1995-06-05,13.500000,14.050000,13.270000,13.450000,0,13.500000
1995-06-05,13.500000,14.050000,13.270000,13.450000,0,13.270000
1995-05-24,10.290000,11.850000,10.080000,11.260000,0,10.290000
1995-05-24,10.290000,11.850000,10.080000,11.260000,0,10.080000
1995-04-19,13.110000,14.480000,13.090000,13.090000,0,14.480000
1995-04-03,12.520000,14.090000,12.420000,13.500000,0,13.500000
1995-04-03,12.520000,14.090000,12.420000,13.500000,0,12.520000
1995-03-31,13.600000,13.790000,12.950000,13.370000,0,13.370000
1995-03-24,11.230000,11.240000,10.980000,11.190000,0,11.240000
1995-03-07,12.390000,14.770000,12.330000,14.220000,0,14.770000
1995-02-24,10.950000,11.320000,10.780000,10.840000,0,10.840000
1995-02-03,10.560000,11.470000,10.510000,10.980000,0,10.560000
1995-02-03,10.560000,11.470000,10.510000,10.980000,0,10.510000
1995-01-04,13.870000,14.150000,13.530000,13.530000,0,13.530000
1995-01-03,14.090000,14.710000,13.390000,14.250000,0,14.090000
